Departamento,JRV,Partido,Num_Candidato,Nombre_Candidato,Votos
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,71,SARAI PAMELA ESPINAL LOPEZ,85
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,72,EDGARDO RASHID MEJIA GIANNINI,94
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,73,JOSE SALOMON NAZAR ORDOÑEZ,94
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,74,JHOSY SADDAM TOSCANO RAMIREZ,86
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,75,ALIA NIÑO KAFATY,79
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,76,RAFAEL ANTONIO CANALES GIRBAL,84
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,77,MILAGROS DE JESUS GONZALEZ ZELAYA,82
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,78,KARLA LIZETH ROMERO DAVILA,79
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,79,SANDRA MARIBEL FLORES ELVIR,68
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,80,BESAYDA SARAHI VASQUEZ RODRIGUEZ,75
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,81,LUZ ERNESTINA MEJIA PORTILLO,87
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,82,MAXIMINO GERMAN LOBO MUNGUIA,68
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,83,KATHERINE ALEJANDRA HERNANDEZ PALENCIA,73
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,84,MANUEL ENRIQUE ANDINO CALIX,64
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,85,LESLY YAQUELIN LOPEZ CORTES,66
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,86,BERNARDO BENJAMIN ANARIBA TOBAR,72
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,87,LUIS FERNANDO REYES PONCE,69
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,88,YADIRA WALESKA CALIX GUERRERO,68
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,89,MARTHA PATRICIA HERNANDEZ IZAGUIRRE,62
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,90,SALVADOR VIDESMUNDO CABRERA REYES,61
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,91,WILFREDO GARCIA GODOY,60
FRANCISCO MORAZAN,9551,PARTIDO LIBERAL DE HONDURAS,92,RAUL ALEXIS CHACON MEDINA,55
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,93,KILVETT ZABDIEL JOSSUA BERTRAND BARRIENTOS,63
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,94,LISSI MARCELA MATUTE CANO,54
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,95,ARNOLD DANIEL BURGOS BORJAS,49
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,96,SARA ELIZABETH ESTRADA ZAVALA,51
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,97,ANTONIO CESAR RIVERA CALLEJAS,44
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,98,JOHANA GUICEL BERMUDEZ LACAYO,53
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,99,SUYAPA SEHAM MORALES VALERIANO,50
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,100,MARIA JOSE SOSA ROSALES,50
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,101,KIMBERLY SARAI GUEVARA MIRALDA,45
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,102,OSWALDO JOSE RAMOS AGUILAR,46
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,103,EDWIN JAVIER CRUZ PERDOMO,51
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,104,ADOLFO RAQUEL PINEDA,44
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,105,FABIOLA LUCILA ROSA VIGIL,49
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,106,YASSER ABDALAH HANDAL CARCAMO,42
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,107,MIRIAM ELISABETH TORRES MEJIA,44
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,108,KEVYN DAVID SANDOVAL PADILLA,41
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,109,WALESKA JACKELINE ZELAYA SANCHEZ,41
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,110,JOSE LUIS ARGEÑAL VALLADARES,46
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,111,OSKAR SALOMON FARAJ HENRIQUEZ,42
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,112,LOURDES JANETH MEDINA,45
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,113,KATERIN JAZMIN SALGADO QUIROZ,43
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,114,GRACE MARIELA SIERRA CRUZ,48
FRANCISCO MORAZAN,9551,PARTIDO NACIONAL DE HONDURAS,115,ALBERTO ANTONIO AVILEZ FLORES,39
FRANCISCO MORAZAN,9551,ESPECIALES,NULO,VOTO NULO,15
FRANCISCO MORAZAN,9551,ESPECIALES,BLANCO,VOTO BLANCO,3
FRANCISCO MORAZAN,9700,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,9700,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,9700,DESCONOCIDO,7 escaños,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,9700,DESCONOCIDO,5 escaños,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,9700,DESCONOCIDO,9 escaños,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,ANGELICA MARIA MARTIN RODRIGUEZ,6
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,FELICITO AVILA ORDOÑEZ,11
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,CEIDY CELESTE CASTAÑEDA CARBAJAL,4
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,SAMUEL ERNESTO CARBAJAL GUZMAN,3
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,ANDREA SOFIA VALDEZ CERRATO,4
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,JOEL NEMUEL NUÑEZ ORDOÑEZ,5
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,HILDA NORBELIS ANDINO BARAHONA,5
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,9,EVER ADALI VARGAZ USEDA,4
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,10,KAREN YOHANA GUANDIQUE ESTRADA,8
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,11,DARIO MANUEL SANCHEZ DUQUE,5
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,12,NORA DEL CARMEN SUAREZ BUSTAMANTE,3
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,13,RONALD ALONZO MATUS IZAGUIRRE,3
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ASHTRY MARISOL MOLINA AGUILERA,3
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JORGE ADAN LOPEZ GUZMAN,3
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,KATHERINE SOFIA GARCIA CASTRO,6
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,17,RONY ALBERTO MONCADA MIDENCE,3
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,18,MADAI GISSELL VILLALOBOS LAINEZ,3
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,19,FRANKLIN ALONSO AVILA CARRASCO,3
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,20,MILLY DAYANA FONSECA ESPINAL,4
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,21,LUIS ALBERTO ZELAYA MONCADA,1
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,22,ANDREA MELISSA SANCHEZ ESPINAL,4
FRANCISCO MORAZAN,9700,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,23,ROSELL EDGARDO RAMOS RODRIGUEZ,2
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,24,HUGO ROLANDO NOE PINO,42
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,25,GUSTAVO ENRIQUE GONZALEZ MALDONADO,47
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,26,CLARA MARISABEL LOPEZ PEREZ,36
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,27,CARLOS EDUARDO REINA GARCIA,37
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,28,KRITZA JERLIN PEREZ GALLEGOS,43
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,29,CARMEN HAYDEE LOPEZ FLORES,38
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,30,MARCO ELIUD GIRON PORTILLO,38
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,31,MOHSEN YAMIR MELGHEM RAMOS,37
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,32,JUAN ALBERTO BARAHONA MEJIA,35
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,33,JARI DIXON HERRERA HERNANDEZ,38
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,34,LUCY MICHELL GUERRERO PAZ,39
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,35,SUYAPA ALEJANDRINA ANDINO FLORES,34
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,36,ROCIO WALKIRIA SANTOS REYES,35
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,37,MARIO ORLANDO SUAZO LARA,35
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,38,ANDRES ALFREDO CASTRO TURCIOS,33
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,39,JOSE MANUEL RODRIGUEZ ROSALES,33
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,40,GERMAN RENE VILLALOBO BARAHONA,35
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,41,GERMAN OMAR ORTIZ CARRASCO,36
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,42,DIEGO JAVIER SANCHEZ CUEVA,36
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,43,MIRIAM JANETH OSORTO OSORTO,36
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,44,BEVERLY HAZEL ALEGRIA MOLINA,36
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,45,MARITZA YAMILETH GONZALES JOYA,35
FRANCISCO MORAZAN,9700,PARTIDO LIBERTAD Y REFUNDACION,46,REYNA SAMANTA CASILDO ALVAREZ,37
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,47,CHARA MARGOTH GONZALEZ PERALTA,6
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,48,GERMAN EDGARDO LEITZELAR HERNANDEZ,6
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,49,SAMMAI MONTSERRAT GIRON GONZALEZ,5
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,50,OMAR ANDRES GARCIA CALDERON,5
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,51,ELIZABETH PALMA,5
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,52,NELSON JHOVANNY ALVAREZ ALVAREZ,4
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,53,EIBY MARILYN CARRANZA SANCHEZ,3
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,54,JOSUE DAVID CAÑADAS VALLADARES,8
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,55,ERADIA CERNA SANCHEZ,4
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,56,ERWIN STALING BARAHONA IRIAS,4
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,57,GLORIA AMELIA GALVEZ GALINDO,3
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,58,ADALID IRIAS MARTINEZ,5
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,59,OLY RIVIANA AMADOR MARTINEZ,3
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,60,JOSE ROBERTO MOLINA CACERES,4
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,61,KARLA YOJANA ARZU HENRIQUEZ,3
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,62,JOSE CARLENTON DAVILA MONDRAGON,17
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,63,MARTHA PAULINA RODAS LAINEZ,5
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,64,LUIS DANIEL LEON COELLO,6
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,65,LESLIE ALEJANDRA MEDINA TORRES,3
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,66,HECTOR ALCIDES LOPEZ RUIZ,4
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,67,LILIAN MELISSA AGUILAR ZELAYA,5
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,68,JOSUE VLADIMIR PERDOMO BANEGAS,7
FRANCISCO MORAZAN,9700,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,69,SARAMELIA LEIVA OLIVA,4
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,70,IROSKA LINDALY ELVIR FLORES,79
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,71,SARAI PAMELA ESPINAL LOPEZ,72
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,72,EDGARDO RASHID MEJIA GIANNINI,74
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,73,JOSE SALOMON NAZAR ORDOÑEZ,57
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,74,JHOSY SADDAM TOSCANO RAMIREZ,61
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,75,ALIA NIÑO KAFATY,62
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,76,RAFAEL ANTONIO CANALES GIRBAL,61
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,77,MILAGROS DE JESUS GONZALEZ ZELAYA,59
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,78,KARLA LIZETH ROMERO DAVILA,62
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,79,SANDRA MARIBEL FLORES ELVIR,64
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,80,BESAYDA SARAHI VASQUEZ RODRIGUEZ,61
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,81,LUZ ERNESTINA MEJIA PORTILLO,57
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,82,MAXIMINO GERMAN LOBO MUNGUIA,58
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,83,KATHERINE ALEJANDRA HERNANDEZ PALENCIA,60
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,84,MANUEL ENRIQUE ANDINO CALIX,65
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,85,LESLY YAQUELIN LOPEZ CORTES,59
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,86,BERNARDO BENJAMIN ANARIBA TOBAR,57
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,87,LUIS FERNANDO REYES PONCE,60
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,88,YADIRA WALESKA CALIX GUERRERO,62
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,89,MARTHA PATRICIA HERNANDEZ IZAGUIRRE,59
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,90,SALVADOR VIDESMUNDO CABRERA REYES,58
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,91,WILFREDO GARCIA GODOY,58
FRANCISCO MORAZAN,9700,PARTIDO LIBERAL DE HONDURAS,92,RAUL ALEXIS CHACON MEDINA,47
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,93,KILVETT ZABDIEL JOSSUA BERTRAND BARRIENTOS,90
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,94,LISSI MARCELA MATUTE CANO,88
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,95,ARNOLD DANIEL BURGOS BORJAS,94
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,96,SARA ELIZABETH ESTRADA ZAVALA,87
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,97,ANTONIO CESAR RIVERA CALLEJAS,83
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,98,JOHANA GUICEL BERMUDEZ LACAYO,82
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,99,SUYAPA SEHAM MORALES VALERIANO,81
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,100,MARIA JOSE SOSA ROSALES,88
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,101,KIMBERLY SARAI GUEVARA MIRALDA,81
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,102,OSWALDO JOSE RAMOS AGUILAR,80
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,103,EDWIN JAVIER CRUZ PERDOMO,81
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,104,ADOLFO RAQUEL PINEDA,94
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,105,FABIOLA LUCILA ROSA VIGIL,83
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,106,YASSER ABDALAH HANDAL CARCAMO,82
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,107,MIRIAM ELISABETH TORRES MEJIA,85
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,108,KEVYN DAVID SANDOVAL PADILLA,83
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,109,WALESKA JACKELINE ZELAYA SANCHEZ,79
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,110,JOSE LUIS ARGEÑAL VALLADARES,83
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,111,OSKAR SALOMON FARAJ HENRIQUEZ,80
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,112,LOURDES JANETH MEDINA,77
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,113,KATERIN JAZMIN SALGADO QUIROZ,75
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,114,GRACE MARIELA SIERRA CRUZ,79
FRANCISCO MORAZAN,9700,PARTIDO NACIONAL DE HONDURAS,115,ALBERTO ANTONIO AVILEZ FLORES,73
FRANCISCO MORAZAN,9700,ESPECIALES,NULO,VOTO NULO,15
FRANCISCO MORAZAN,9700,ESPECIALES,BLANCO,VOTO BLANCO,8
FRANCISCO MORAZAN,9890,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,50
FRANCISCO MORAZAN,9890,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,50
FRANCISCO MORAZAN,9890,DESCONOCIDO,7 escaños,GODOFREDO FAJARDO RAMIREZ,50
FRANCISCO MORAZAN,9890,DESCONOCIDO,5 escaños,GODOFREDO FAJARDO RAMIREZ,50
FRANCISCO MORAZAN,9890,DESCONOCIDO,9 escaños,GODOFREDO FAJARDO RAMIREZ,50
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,GODOFREDO FAJARDO RAMIREZ,50
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,ANGELICA MARIA MARTIN RODRIGUEZ,3
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,FELICITO AVILA ORDOÑEZ,7
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,CEIDY CELESTE CASTAÑEDA CARBAJAL,6
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,SAMUEL ERNESTO CARBAJAL GUZMAN,9
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,ANDREA SOFIA VALDEZ CERRATO,9
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,JOEL NEMUEL NUÑEZ ORDOÑEZ,7
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,HILDA NORBELIS ANDINO BARAHONA,5
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,9,EVER ADALI VARGAZ USEDA,5
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,10,KAREN YOHANA GUANDIQUE ESTRADA,16
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,11,DARIO MANUEL SANCHEZ DUQUE,7
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,12,NORA DEL CARMEN SUAREZ BUSTAMANTE,5
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,13,RONALD ALONZO MATUS IZAGUIRRE,6
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ASHTRY MARISOL MOLINA AGUILERA,3
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JORGE ADAN LOPEZ GUZMAN,3
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,KATHERINE SOFIA GARCIA CASTRO,4
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,17,RONY ALBERTO MONCADA MIDENCE,3
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,18,MADAI GISSELL VILLALOBOS LAINEZ,7
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,19,FRANKLIN ALONSO AVILA CARRASCO,5
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,20,MILLY DAYANA FONSECA ESPINAL,4
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,21,LUIS ALBERTO ZELAYA MONCADA,5
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,22,ANDREA MELISSA SANCHEZ ESPINAL,4
FRANCISCO MORAZAN,9890,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,23,ROSELL EDGARDO RAMOS RODRIGUEZ,9
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,24,HUGO ROLANDO NOE PINO,72
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,25,GUSTAVO ENRIQUE GONZALEZ MALDONADO,80
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,26,CLARA MARISABEL LOPEZ PEREZ,76
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,27,CARLOS EDUARDO REINA GARCIA,75
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,28,KRITZA JERLIN PEREZ GALLEGOS,77
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,29,CARMEN HAYDEE LOPEZ FLORES,75
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,30,MARCO ELIUD GIRON PORTILLO,71
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,31,MOHSEN YAMIR MELGHEM RAMOS,72
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,32,JUAN ALBERTO BARAHONA MEJIA,69
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,33,JARI DIXON HERRERA HERNANDEZ,72
